# id	 time	 x	 y	 vx	 vy
17	  4.440	 23.049	  1.000	  0.683	  0.000
18	  4.440	 24.211	  1.000	  0.683	  0.000
19	  4.440	 25.374	  1.000	  0.683	  0.000
20	  4.440	 26.537	  1.000	  0.683	  0.000
21	  4.440	 27.700	  1.000	  0.683	  0.000
22	  4.440	 28.863	  1.000	  0.683	  0.000
23	  4.440	 30.025	  1.000	  0.683	  0.000
24	  4.440	 31.188	  1.000	  0.683	  0.000
25	  4.440	 32.351	  1.000	  0.683	  0.000
26	  4.440	 33.514	  1.000	  0.683	  0.000
27	  4.440	 34.677	  1.000	  0.683	  0.000
28	  4.440	 35.839	  1.000	  0.683	  0.000
29	  4.440	 37.002	  1.000	  0.683	  0.000
30	  4.440	 38.165	  1.000	  0.683	  0.000
31	  4.440	 39.328	  1.000	  0.683	  0.000
32	  4.440	 40.491	  1.000	  0.683	  0.000
33	  4.440	 41.653	  1.000	  0.683	  0.000
34	  4.440	 42.816	  1.000	  0.683	  0.000
35	  4.440	 43.979	  1.000	  0.683	  0.000
36	  4.440	 45.142	  1.000	  0.683	  0.000
37	  4.440	 46.304	  1.000	  0.683	  0.000
38	  4.440	 47.467	  1.000	  0.683	  0.000
39	  4.440	 48.630	  1.000	  0.683	  0.000
40	  4.440	 49.793	  1.000	  0.683	  0.000
41	  4.440	 50.956	  1.000	  0.683	  0.000
42	  4.440	 52.118	  1.000	  0.683	  0.000
43	  4.440	 53.281	  1.000	  0.683	  0.000
44	  4.440	 54.444	  1.000	  0.683	  0.000
45	  4.440	 55.607	  1.000	  0.683	  0.000
46	  4.440	 56.770	  1.000	  0.683	  0.000
47	  4.440	 57.932	  1.000	  0.683	  0.000
48	  4.440	 59.095	  1.000	  0.683	  0.000
49	  4.440	 60.258	  1.000	  0.683	  0.000
50	  4.440	 61.421	  1.000	  0.683	  0.000
51	  4.440	 62.584	  1.000	  0.683	  0.000
52	  4.440	 63.746	  1.000	  0.683	  0.000
53	  4.440	 64.909	  1.000	  0.683	  0.000
54	  4.440	 66.072	  1.000	  0.683	  0.000
55	  4.440	 67.235	  1.000	  0.683	  0.000
56	  4.440	 68.398	  1.000	  0.683	  0.000
57	  4.440	 69.560	  1.000	  0.683	  0.000
58	  4.440	 70.723	  1.000	  0.683	  0.000
59	  4.440	 71.886	  1.000	  0.683	  0.000
60	  4.440	 73.049	  1.000	  0.683	  0.000
61	  4.440	 74.211	  1.000	  0.683	  0.000
62	  4.440	 75.374	  1.000	  0.683	  0.000
63	  4.440	 76.537	  1.000	  0.683	  0.000
64	  4.440	 77.700	  1.000	  0.683	  0.000
65	  4.440	 78.863	  1.000	  0.683	  0.000
66	  4.440	 80.025	  1.000	  0.683	  0.000
67	  4.440	 81.188	  1.000	  0.683	  0.000
68	  4.440	 82.351	  1.000	  0.683	  0.000
69	  4.440	 83.514	  1.000	  0.683	  0.000
70	  4.440	 84.677	  1.000	  0.683	  0.000
71	  4.440	 85.839	  1.000	  0.683	  0.000
72	  4.440	 87.002	  1.000	  0.683	  0.000
73	  4.440	 88.165	  1.000	  0.683	  0.000
74	  4.440	 89.328	  1.000	  0.683	  0.000
75	  4.440	 90.491	  1.000	  0.683	  0.000
76	  4.440	 91.653	  1.000	  0.683	  0.000
77	  4.440	 92.816	  1.000	  0.683	  0.000
78	  4.440	 93.979	  1.000	  0.683	  0.000
79	  4.440	 95.142	  1.000	  0.683	  0.000
80	  4.440	 96.304	  1.000	  0.683	  0.000
81	  4.440	 97.467	  1.000	  0.683	  0.000
82	  4.440	 98.630	  1.000	  0.683	  0.000
83	  4.440	 99.793	  1.000	  0.683	  0.000
84	  4.440	100.956	  1.000	  0.683	  0.000
85	  4.440	102.118	  1.000	  0.683	  0.000
0	  4.560	  3.363	  1.000	  0.683	  0.000
1	  4.560	  4.526	  1.000	  0.683	  0.000
2	  4.560	  5.689	  1.000	  0.683	  0.000
3	  4.560	  6.852	  1.000	  0.683	  0.000
4	  4.560	  8.014	  1.000	  0.683	  0.000
5	  4.560	  9.177	  1.000	  0.683	  0.000
6	  4.560	 10.340	  1.000	  0.683	  0.000
7	  4.560	 11.503	  1.000	  0.683	  0.000
8	  4.560	 12.666	  1.000	  0.683	  0.000
9	  4.560	 13.828	  1.000	  0.683	  0.000
10	  4.560	 14.991	  1.000	  0.683	  0.000
11	  4.560	 16.154	  1.000	  0.683	  0.000
12	  4.560	 17.317	  1.000	  0.683	  0.000
13	  4.560	 18.479	  1.000	  0.683	  0.000
14	  4.560	 19.642	  1.000	  0.683	  0.000
15	  4.560	 20.805	  1.000	  0.683	  0.000
16	  4.560	 21.968	  1.000	  0.683	  0.000
17	  4.560	 23.131	  1.000	  0.683	  0.000
18	  4.560	 24.293	  1.000	  0.683	  0.000
19	  4.560	 25.456	  1.000	  0.683	  0.000
20	  4.560	 26.619	  1.000	  0.683	  0.000
21	  4.560	 27.782	  1.000	  0.683	  0.000
22	  4.560	 28.945	  1.000	  0.683	  0.000
23	  4.560	 30.107	  1.000	  0.683	  0.000
24	  4.560	 31.270	  1.000	  0.683	  0.000
25	  4.560	 32.433	  1.000	  0.683	  0.000
26	  4.560	 33.596	  1.000	  0.683	  0.000
27	  4.560	 34.759	  1.000	  0.683	  0.000
28	  4.560	 35.921	  1.000	  0.683	  0.000
29	  4.560	 37.084	  1.000	  0.683	  0.000
30	  4.560	 38.247	  1.000	  0.683	  0.000
31	  4.560	 39.410	  1.000	  0.683	  0.000
32	  4.560	 40.572	  1.000	  0.683	  0.000
33	  4.560	 41.735	  1.000	  0.683	  0.000
34	  4.560	 42.898	  1.000	  0.683	  0.000
35	  4.560	 44.061	  1.000	  0.683	  0.000
36	  4.560	 45.224	  1.000	  0.683	  0.000
37	  4.560	 46.386	  1.000	  0.683	  0.000
38	  4.560	 47.549	  1.000	  0.683	  0.000
39	  4.560	 48.712	  1.000	  0.683	  0.000
40	  4.560	 49.875	  1.000	  0.683	  0.000
41	  4.560	 51.038	  1.000	  0.683	  0.000
42	  4.560	 52.200	  1.000	  0.683	  0.000
43	  4.560	 53.363	  1.000	  0.683	  0.000
44	  4.560	 54.526	  1.000	  0.683	  0.000
45	  4.560	 55.689	  1.000	  0.683	  0.000
46	  4.560	 56.852	  1.000	  0.683	  0.000
47	  4.560	 58.014	  1.000	  0.683	  0.000
48	  4.560	 59.177	  1.000	  0.683	  0.000
49	  4.560	 60.340	  1.000	  0.683	  0.000
50	  4.560	 61.503	  1.000	  0.683	  0.000
51	  4.560	 62.666	  1.000	  0.683	  0.000
52	  4.560	 63.828	  1.000	  0.683	  0.000
53	  4.560	 64.991	  1.000	  0.683	  0.000
54	  4.560	 66.154	  1.000	  0.683	  0.000
55	  4.560	 67.317	  1.000	  0.683	  0.000
56	  4.560	 68.479	  1.000	  0.683	  0.000
57	  4.560	 69.642	  1.000	  0.683	  0.000
58	  4.560	 70.805	  1.000	  0.683	  0.000
59	  4.560	 71.968	  1.000	  0.683	  0.000
60	  4.560	 73.131	  1.000	  0.683	  0.000
61	  4.560	 74.293	  1.000	  0.683	  0.000
62	  4.560	 75.456	  1.000	  0.683	  0.000
63	  4.560	 76.619	  1.000	  0.683	  0.000
64	  4.560	 77.782	  1.000	  0.683	  0.000
65	  4.560	 78.945	  1.000	  0.683	  0.000
66	  4.560	 80.107	  1.000	  0.683	  0.000
67	  4.560	 81.270	  1.000	  0.683	  0.000
68	  4.560	 82.433	  1.000	  0.683	  0.000
69	  4.560	 83.596	  1.000	  0.683	  0.000
70	  4.560	 84.759	  1.000	  0.683	  0.000
71	  4.560	 85.921	  1.000	  0.683	  0.000
72	  4.560	 87.084	  1.000	  0.683	  0.000
73	  4.560	 88.247	  1.000	  0.683	  0.000
74	  4.560	 89.410	  1.000	  0.683	  0.000
75	  4.560	 90.572	  1.000	  0.683	  0.000
76	  4.560	 91.735	  1.000	  0.683	  0.000
77	  4.560	 92.898	  1.000	  0.683	  0.000
78	  4.560	 94.061	  1.000	  0.683	  0.000
79	  4.560	 95.224	  1.000	  0.683	  0.000
80	  4.560	 96.386	  1.000	  0.683	  0.000
81	  4.560	 97.549	  1.000	  0.683	  0.000
82	  4.560	 98.712	  1.000	  0.683	  0.000
83	  4.560	 99.875	  1.000	  0.683	  0.000
84	  4.560	101.038	  1.000	  0.683	  0.000
85	  4.560	102.200	  1.000	  0.683	  0.000
0	  4.680	  3.445	  1.000	  0.683	  0.000
1	  4.680	  4.608	  1.000	  0.683	  0.000
2	  4.680	  5.771	  1.000	  0.683	  0.000
3	  4.680	  6.934	  1.000	  0.683	  0.000
4	  4.680	  8.096	  1.000	  0.683	  0.000
5	  4.680	  9.259	  1.000	  0.683	  0.000
6	  4.680	 10.422	  1.000	  0.683	  0.000
7	  4.680	 11.585	  1.000	  0.683	  0.000
8	  4.680	 12.747	  1.000	  0.683	  0.000
9	  4.680	 13.910	  1.000	  0.683	  0.000
10	  4.680	 15.073	  1.000	  0.683	  0.000
11	  4.680	 16.236	  1.000	  0.683	  0.000
12	  4.680	 17.399	  1.000	  0.683	  0.000
13	  4.680	 18.561	  1.000	  0.683	  0.000
14	  4.680	 19.724	  1.000	  0.683	  0.000
15	  4.680	 20.887	  1.000	  0.683	  0.000
16	  4.680	 22.050	  1.000	  0.683	  0.000
17	  4.680	 23.213	  1.000	  0.683	  0.000
18	  4.680	 24.375	  1.000	  0.683	  0.000
19	  4.680	 25.538	  1.000	  0.683	  0.000
20	  4.680	 26.701	  1.000	  0.683	  0.000
21	  4.680	 27.864	  1.000	  0.683	  0.000
22	  4.680	 29.027	  1.000	  0.683	  0.000
23	  4.680	 30.189	  1.000	  0.683	  0.000
24	  4.680	 31.352	  1.000	  0.683	  0.000
25	  4.680	 32.515	  1.000	  0.683	  0.000
26	  4.680	 33.678	  1.000	  0.683	  0.000
27	  4.680	 34.841	  1.000	  0.683	  0.000
28	  4.680	 36.003	  1.000	  0.683	  0.000
29	  4.680	 37.166	  1.000	  0.683	  0.000
30	  4.680	 38.329	  1.000	  0.683	  0.000
31	  4.680	 39.492	  1.000	  0.683	  0.000
32	  4.680	 40.654	  1.000	  0.683	  0.000
33	  4.680	 41.817	  1.000	  0.683	  0.000
34	  4.680	 42.980	  1.000	  0.683	  0.000
35	  4.680	 44.143	  1.000	  0.683	  0.000
36	  4.680	 45.306	  1.000	  0.683	  0.000
37	  4.680	 46.468	  1.000	  0.683	  0.000
38	  4.680	 47.631	  1.000	  0.683	  0.000
39	  4.680	 48.794	  1.000	  0.683	  0.000
40	  4.680	 49.957	  1.000	  0.683	  0.000
41	  4.680	 51.120	  1.000	  0.683	  0.000
42	  4.680	 52.282	  1.000	  0.683	  0.000
43	  4.680	 53.445	  1.000	  0.683	  0.000
44	  4.680	 54.608	  1.000	  0.683	  0.000
45	  4.680	 55.771	  1.000	  0.683	  0.000
46	  4.680	 56.934	  1.000	  0.683	  0.000
47	  4.680	 58.096	  1.000	  0.683	  0.000
48	  4.680	 59.259	  1.000	  0.683	  0.000
49	  4.680	 60.422	  1.000	  0.683	  0.000
50	  4.680	 61.585	  1.000	  0.683	  0.000
51	  4.680	 62.747	  1.000	  0.683	  0.000
52	  4.680	 63.910	  1.000	  0.683	  0.000
53	  4.680	 65.073	  1.000	  0.683	  0.000
54	  4.680	 66.236	  1.000	  0.683	  0.000
55	  4.680	 67.399	  1.000	  0.683	  0.000
56	  4.680	 68.561	  1.000	  0.683	  0.000
57	  4.680	 69.724	  1.000	  0.683	  0.000
58	  4.680	 70.887	  1.000	  0.683	  0.000
59	  4.680	 72.050	  1.000	  0.683	  0.000
60	  4.680	 73.213	  1.000	  0.683	  0.000
61	  4.680	 74.375	  1.000	  0.683	  0.000
62	  4.680	 75.538	  1.000	  0.683	  0.000
63	  4.680	 76.701	  1.000	  0.683	  0.000
64	  4.680	 77.864	  1.000	  0.683	  0.000
65	  4.680	 79.027	  1.000	  0.683	  0.000
66	  4.680	 80.189	  1.000	  0.683	  0.000
67	  4.680	 81.352	  1.000	  0.683	  0.000
68	  4.680	 82.515	  1.000	  0.683	  0.000
69	  4.680	 83.678	  1.000	  0.683	  0.000
70	  4.680	 84.841	  1.000	  0.683	  0.000
71	  4.680	 86.003	  1.000	  0.683	  0.000
72	  4.680	 87.166	  1.000	  0.683	  0.000
73	  4.680	 88.329	  1.000	  0.683	  0.000
74	  4.680	 89.492	  1.000	  0.683	  0.000
75	  4.680	 90.654	  1.000	  0.683	  0.000
76	  4.680	 91.817	  1.000	  0.683	  0.000
77	  4.680	 92.980	  1.000	  0.683	  0.000
78	  4.680	 94.143	  1.000	  0.683	  0.000
79	  4.680	 95.306	  1.000	  0.683	  0.000
80	  4.680	 96.468	  1.000	  0.683	  0.000
81	  4.680	 97.631	  1.000	  0.683	  0.000
82	  4.680	 98.794	  1.000	  0.683	  0.000
83	  4.680	 99.957	  1.000	  0.683	  0.000
84	  4.680	101.120	  1.000	  0.683	  0.000
85	  4.680	102.282	  1.000	  0.683	  0.000
0	  4.800	  3.527	  1.000	  0.683	  0.000
1	  4.800	  4.690	  1.000	  0.683	  0.000
2	  4.800	  5.853	  1.000	  0.683	  0.000
3	  4.800	  7.016	  1.000	  0.683	  0.000
4	  4.800	  8.178	  1.000	  0.683	  0.000
5	  4.800	  9.341	  1.000	  0.683	  0.000
6	  4.800	 10.504	  1.000	  0.683	  0.000
7	  4.800	 11.667	  1.000	  0.683	  0.000
8	  4.800	 12.829	  1.000	  0.683	  0.000
9	  4.800	 13.992	  1.000	  0.683	  0.000
10	  4.800	 15.155	  1.000	  0.683	  0.000
11	  4.800	 16.318	  1.000	  0.683	  0.000
12	  4.800	 17.481	  1.000	  0.683	  0.000
13	  4.800	 18.643	  1.000	  0.683	  0.000
14	  4.800	 19.806	  1.000	  0.683	  0.000
15	  4.800	 20.969	  1.000	  0.683	  0.000
16	  4.800	 22.132	  1.000	  0.683	  0.000
17	  4.800	 23.295	  1.000	  0.683	  0.000
18	  4.800	 24.457	  1.000	  0.683	  0.000
19	  4.800	 25.620	  1.000	  0.683	  0.000
20	  4.800	 26.783	  1.000	  0.683	  0.000
21	  4.800	 27.946	  1.000	  0.683	  0.000
22	  4.800	 29.109	  1.000	  0.683	  0.000
23	  4.800	 30.271	  1.000	  0.683	  0.000
24	  4.800	 31.434	  1.000	  0.683	  0.000
25	  4.800	 32.597	  1.000	  0.683	  0.000
26	  4.800	 33.760	  1.000	  0.683	  0.000
27	  4.800	 34.922	  1.000	  0.683	  0.000
28	  4.800	 36.085	  1.000	  0.683	  0.000
29	  4.800	 37.248	  1.000	  0.683	  0.000
30	  4.800	 38.411	  1.000	  0.683	  0.000
31	  4.800	 39.574	  1.000	  0.683	  0.000
32	  4.800	 40.736	  1.000	  0.683	  0.000
33	  4.800	 41.899	  1.000	  0.683	  0.000
34	  4.800	 43.062	  1.000	  0.683	  0.000
35	  4.800	 44.225	  1.000	  0.683	  0.000
36	  4.800	 45.388	  1.000	  0.683	  0.000
37	  4.800	 46.550	  1.000	  0.683	  0.000
38	  4.800	 47.713	  1.000	  0.683	  0.000
39	  4.800	 48.876	  1.000	  0.683	  0.000
40	  4.800	 50.039	  1.000	  0.683	  0.000
41	  4.800	 51.202	  1.000	  0.683	  0.000
42	  4.800	 52.364	  1.000	  0.683	  0.000
43	  4.800	 53.527	  1.000	  0.683	  0.000
44	  4.800	 54.690	  1.000	  0.683	  0.000
45	  4.800	 55.853	  1.000	  0.683	  0.000
46	  4.800	 57.016	  1.000	  0.683	  0.000
47	  4.800	 58.178	  1.000	  0.683	  0.000
48	  4.800	 59.341	  1.000	  0.683	  0.000
49	  4.800	 60.504	  1.000	  0.683	  0.000
50	  4.800	 61.667	  1.000	  0.683	  0.000
51	  4.800	 62.829	  1.000	  0.683	  0.000
52	  4.800	 63.992	  1.000	  0.683	  0.000
53	  4.800	 65.155	  1.000	  0.683	  0.000
54	  4.800	 66.318	  1.000	  0.683	  0.000
55	  4.800	 67.481	  1.000	  0.683	  0.000
56	  4.800	 68.643	  1.000	  0.683	  0.000
57	  4.800	 69.806	  1.000	  0.683	  0.000
58	  4.800	 70.969	  1.000	  0.683	  0.000
59	  4.800	 72.132	  1.000	  0.683	  0.000
60	  4.800	 73.295	  1.000	  0.683	  0.000
61	  4.800	 74.457	  1.000	  0.683	  0.000
62	  4.800	 75.620	  1.000	  0.683	  0.000
63	  4.800	 76.783	  1.000	  0.683	  0.000
64	  4.800	 77.946	  1.000	  0.683	  0.000
65	  4.800	 79.109	  1.000	  0.683	  0.000
66	  4.800	 80.271	  1.000	  0.683	  0.000
67	  4.800	 81.434	  1.000	  0.683	  0.000
68	  4.800	 82.597	  1.000	  0.683	  0.000
69	  4.800	 83.760	  1.000	  0.683	  0.000
70	  4.800	 84.922	  1.000	  0.683	  0.000
71	  4.800	 86.085	  1.000	  0.683	  0.000
72	  4.800	 87.248	  1.000	  0.683	  0.000
73	  4.800	 88.411	  1.000	  0.683	  0.000
74	  4.800	 89.574	  1.000	  0.683	  0.000
75	  4.800	 90.736	  1.000	  0.683	  0.000
76	  4.800	 91.899	  1.000	  0.683	  0.000
77	  4.800	 93.062	  1.000	  0.683	  0.000
78	  4.800	 94.225	  1.000	  0.683	  0.000
79	  4.800	 95.388	  1.000	  0.683	  0.000
80	  4.800	 96.550	  1.000	  0.683	  0.000
81	  4.800	 97.713	  1.000	  0.683	  0.000
82	  4.800	 98.876	  1.000	  0.683	  0.000
83	  4.800	100.039	  1.000	  0.683	  0.000
84	  4.800	101.202	  1.000	  0.683	  0.000
85	  4.800	102.364	  1.000	  0.683	  0.000
0	  4.920	  3.609	  1.000	  0.683	  0.000
1	  4.920	  4.772	  1.000	  0.683	  0.000
2	  4.920	  5.935	  1.000	  0.683	  0.000
3	  4.920	  7.097	  1.000	  0.683	  0.000
4	  4.920	  8.260	  1.000	  0.683	  0.000
5	  4.920	  9.423	  1.000	  0.683	  0.000
6	  4.920	 10.586	  1.000	  0.683	  0.000
7	  4.920	 11.749	  1.000	  0.683	  0.000
8	  4.920	 12.911	  1.000	  0.683	  0.000
9	  4.920	 14.074	  1.000	  0.683	  0.000
10	  4.920	 15.237	  1.000	  0.683	  0.000
11	  4.920	 16.400	  1.000	  0.683	  0.000
12	  4.920	 17.563	  1.000	  0.683	  0.000
13	  4.920	 18.725	  1.000	  0.683	  0.000
14	  4.920	 19.888	  1.000	  0.683	  0.000
15	  4.920	 21.051	  1.000	  0.683	  0.000
16	  4.920	 22.214	  1.000	  0.683	  0.000
17	  4.920	 23.377	  1.000	  0.683	  0.000
18	  4.920	 24.539	  1.000	  0.683	  0.000
19	  4.920	 25.702	  1.000	  0.683	  0.000
20	  4.920	 26.865	  1.000	  0.683	  0.000
21	  4.920	 28.028	  1.000	  0.683	  0.000
22	  4.920	 29.191	  1.000	  0.683	  0.000
23	  4.920	 30.353	  1.000	  0.683	  0.000
24	  4.920	 31.516	  1.000	  0.683	  0.000
25	  4.920	 32.679	  1.000	  0.683	  0.000
26	  4.920	 33.842	  1.000	  0.683	  0.000
27	  4.920	 35.004	  1.000	  0.683	  0.000
28	  4.920	 36.167	  1.000	  0.683	  0.000
29	  4.920	 37.330	  1.000	  0.683	  0.000
30	  4.920	 38.493	  1.000	  0.683	  0.000
31	  4.920	 39.656	  1.000	  0.683	  0.000
32	  4.920	 40.818	  1.000	  0.683	  0.000
33	  4.920	 41.981	  1.000	  0.683	  0.000
34	  4.920	 43.144	  1.000	  0.683	  0.000
35	  4.920	 44.307	  1.000	  0.683	  0.000
36	  4.920	 45.470	  1.000	  0.683	  0.000
37	  4.920	 46.632	  1.000	  0.683	  0.000
38	  4.920	 47.795	  1.000	  0.683	  0.000
39	  4.920	 48.958	  1.000	  0.683	  0.000
40	  4.920	 50.121	  1.000	  0.683	  0.000
41	  4.920	 51.284	  1.000	  0.683	  0.000
42	  4.920	 52.446	  1.000	  0.683	  0.000
43	  4.920	 53.609	  1.000	  0.683	  0.000
44	  4.920	 54.772	  1.000	  0.683	  0.000
45	  4.920	 55.935	  1.000	  0.683	  0.000
46	  4.920	 57.097	  1.000	  0.683	  0.000
47	  4.920	 58.260	  1.000	  0.683	  0.000
48	  4.920	 59.423	  1.000	  0.683	  0.000
49	  4.920	 60.586	  1.000	  0.683	  0.000
50	  4.920	 61.749	  1.000	  0.683	  0.000
51	  4.920	 62.911	  1.000	  0.683	  0.000
52	  4.920	 64.074	  1.000	  0.683	  0.000
53	  4.920	 65.237	  1.000	  0.683	  0.000
54	  4.920	 66.400	  1.000	  0.683	  0.000
55	  4.920	 67.563	  1.000	  0.683	  0.000
56	  4.920	 68.725	  1.000	  0.683	  0.000
57	  4.920	 69.888	  1.000	  0.683	  0.000
58	  4.920	 71.051	  1.000	  0.683	  0.000
59	  4.920	 72.214	  1.000	  0.683	  0.000
60	  4.920	 73.377	  1.000	  0.683	  0.000
61	  4.920	 74.539	  1.000	  0.683	  0.000
62	  4.920	 75.702	  1.000	  0.683	  0.000
63	  4.920	 76.865	  1.000	  0.683	  0.000
64	  4.920	 78.028	  1.000	  0.683	  0.000
65	  4.920	 79.191	  1.000	  0.683	  0.000
66	  4.920	 80.353	  1.000	  0.683	  0.000
67	  4.920	 81.516	  1.000	  0.683	  0.000
68	  4.920	 82.679	  1.000	  0.683	  0.000
69	  4.920	 83.842	  1.000	  0.683	  0.000
70	  4.920	 85.004	  1.000	  0.683	  0.000
71	  4.920	 86.167	  1.000	  0.683	  0.000
72	  4.920	 87.330	  1.000	  0.683	  0.000
73	  4.920	 88.493	  1.000	  0.683	  0.000
74	  4.920	 89.656	  1.000	  0.683	  0.000
75	  4.920	 90.818	  1.000	  0.683	  0.000
76	  4.920	 91.981	  1.000	  0.683	  0.000
77	  4.920	 93.144	  1.000	  0.683	  0.000
78	  4.920	 94.307	  1.000	  0.683	  0.000
79	  4.920	 95.470	  1.000	  0.683	  0.000
80	  4.920	 96.632	  1.000	  0.683	  0.000
81	  4.920	 97.795	  1.000	  0.683	  0.000
82	  4.920	 98.958	  1.000	  0.683	  0.000
83	  4.920	100.121	  1.000	  0.683	  0.000
84	  4.920	101.284	  1.000	  0.683	  0.000
85	  4.920	102.446	  1.000	  0.683	  0.000
0	  5.040	  3.691	  1.000	  0.683	  0.000
1	  5.040	  4.854	  1.000	  0.683	  0.000
2	  5.040	  6.017	  1.000	  0.683	  0.000
3	  5.040	  7.179	  1.000	  0.683	  0.000
4	  5.040	  8.342	  1.000	  0.683	  0.000
5	  5.040	  9.505	  1.000	  0.683	  0.000
6	  5.040	 10.668	  1.000	  0.683	  0.000
7	  5.040	 11.831	  1.000	  0.683	  0.000
8	  5.040	 12.993	  1.000	  0.683	  0.000
9	  5.040	 14.156	  1.000	  0.683	  0.000
10	  5.040	 15.319	  1.000	  0.683	  0.000
11	  5.040	 16.482	  1.000	  0.683	  0.000
12	  5.040	 17.645	  1.000	  0.683	  0.000
13	  5.040	 18.807	  1.000	  0.683	  0.000
14	  5.040	 19.970	  1.000	  0.683	  0.000
15	  5.040	 21.133	  1.000	  0.683	  0.000
16	  5.040	 22.296	  1.000	  0.683	  0.000
17	  5.040	 23.459	  1.000	  0.683	  0.000
18	  5.040	 24.621	  1.000	  0.683	  0.000
19	  5.040	 25.784	  1.000	  0.683	  0.000
20	  5.040	 26.947	  1.000	  0.683	  0.000
21	  5.040	 28.110	  1.000	  0.683	  0.000
22	  5.040	 29.272	  1.000	  0.683	  0.000
23	  5.040	 30.435	  1.000	  0.683	  0.000
24	  5.040	 31.598	  1.000	  0.683	  0.000
25	  5.040	 32.761	  1.000	  0.683	  0.000
26	  5.040	 33.924	  1.000	  0.683	  0.000
27	  5.040	 35.086	  1.000	  0.683	  0.000
28	  5.040	 36.249	  1.000	  0.683	  0.000
29	  5.040	 37.412	  1.000	  0.683	  0.000
30	  5.040	 38.575	  1.000	  0.683	  0.000
31	  5.040	 39.738	  1.000	  0.683	  0.000
32	  5.040	 40.900	  1.000	  0.683	  0.000
33	  5.040	 42.063	  1.000	  0.683	  0.000
34	  5.040	 43.226	  1.000	  0.683	  0.000
35	  5.040	 44.389	  1.000	  0.683	  0.000
36	  5.040	 45.552	  1.000	  0.683	  0.000
37	  5.040	 46.714	  1.000	  0.683	  0.000
38	  5.040	 47.877	  1.000	  0.683	  0.000
39	  5.040	 49.040	  1.000	  0.683	  0.000
40	  5.040	 50.203	  1.000	  0.683	  0.000
41	  5.040	 51.366	  1.000	  0.683	  0.000
42	  5.040	 52.528	  1.000	  0.683	  0.000
43	  5.040	 53.691	  1.000	  0.683	  0.000
44	  5.040	 54.854	  1.000	  0.683	  0.000
45	  5.040	 56.017	  1.000	  0.683	  0.000
46	  5.040	 57.179	  1.000	  0.683	  0.000
47	  5.040	 58.342	  1.000	  0.683	  0.000
48	  5.040	 59.505	  1.000	  0.683	  0.000
49	  5.040	 60.668	  1.000	  0.683	  0.000
50	  5.040	 61.831	  1.000	  0.683	  0.000
51	  5.040	 62.993	  1.000	  0.683	  0.000
52	  5.040	 64.156	  1.000	  0.683	  0.000
53	  5.040	 65.319	  1.000	  0.683	  0.000
54	  5.040	 66.482	  1.000	  0.683	  0.000
55	  5.040	 67.645	  1.000	  0.683	  0.000
56	  5.040	 68.807	  1.000	  0.683	  0.000
57	  5.040	 69.970	  1.000	  0.683	  0.000
58	  5.040	 71.133	  1.000	  0.683	  0.000
59	  5.040	 72.296	  1.000	  0.683	  0.000
60	  5.040	 73.459	  1.000	  0.683	  0.000
61	  5.040	 74.621	  1.000	  0.683	  0.000
62	  5.040	 75.784	  1.000	  0.683	  0.000
63	  5.040	 76.947	  1.000	  0.683	  0.000
64	  5.040	 78.110	  1.000	  0.683	  0.000
65	  5.040	 79.272	  1.000	  0.683	  0.000
66	  5.040	 80.435	  1.000	  0.683	  0.000
67	  5.040	 81.598	  1.000	  0.683	  0.000
68	  5.040	 82.761	  1.000	  0.683	  0.000
69	  5.040	 83.924	  1.000	  0.683	  0.000
70	  5.040	 85.086	  1.000	  0.683	  0.000
71	  5.040	 86.249	  1.000	  0.683	  0.000
72	  5.040	 87.412	  1.000	  0.683	  0.000
73	  5.040	 88.575	  1.000	  0.683	  0.000
74	  5.040	 89.738	  1.000	  0.683	  0.000
75	  5.040	 90.900	  1.000	  0.683	  0.000
76	  5.040	 92.063	  1.000	  0.683	  0.000
77	  5.040	 93.226	  1.000	  0.683	  0.000
78	  5.040	 94.389	  1.000	  0.683	  0.000
79	  5.040	 95.552	  1.000	  0.683	  0.000
80	  5.040	 96.714	  1.000	  0.683	  0.000
81	  5.040	 97.877	  1.000	  0.683	  0.000
82	  5.040	 99.040	  1.000	  0.683	  0.000
83	  5.040	100.203	  1.000	  0.683	  0.000
84	  5.040	101.366	  1.000	  0.683	  0.000
85	  5.040	102.528	  1.000	  0.683	  0.000
0	  5.160	  3.773	  1.000	  0.683	  0.000
1	  5.160	  4.936	  1.000	  0.683	  0.000
2	  5.160	  6.099	  1.000	  0.683	  0.000
3	  5.160	  7.261	  1.000	  0.683	  0.000
4	  5.160	  8.424	  1.000	  0.683	  0.000
5	  5.160	  9.587	  1.000	  0.683	  0.000
6	  5.160	 10.750	  1.000	  0.683	  0.000
7	  5.160	 11.913	  1.000	  0.683	  0.000
8	  5.160	 13.075	  1.000	  0.683	  0.000
9	  5.160	 14.238	  1.000	  0.683	  0.000
10	  5.160	 15.401	  1.000	  0.683	  0.000
11	  5.160	 16.564	  1.000	  0.683	  0.000
12	  5.160	 17.727	  1.000	  0.683	  0.000
13	  5.160	 18.889	  1.000	  0.683	  0.000
14	  5.160	 20.052	  1.000	  0.683	  0.000
15	  5.160	 21.215	  1.000	  0.683	  0.000
16	  5.160	 22.378	  1.000	  0.683	  0.000
17	  5.160	 23.541	  1.000	  0.683	  0.000
18	  5.160	 24.703	  1.000	  0.683	  0.000
