# id	 time	 x	 v
15	 470.500	 392.375	   0.801
16	 470.500	 393.392	   0.801
0	 470.625	 377.210	   0.801
1	 470.625	 378.227	   0.801
2	 470.625	 379.245	   0.801
3	 470.625	 380.263	   0.801
4	 470.625	 381.280	   0.801
5	 470.625	 382.298	   0.801
6	 470.625	 383.316	   0.801
7	 470.625	 384.333	   0.801
8	 470.625	 385.351	   0.801
9	 470.625	 386.369	   0.801
10	 470.625	 387.386	   0.801
11	 470.625	 388.404	   0.801
12	 470.625	 389.422	   0.801
13	 470.625	 390.440	   0.801
14	 470.625	 391.457	   0.801
15	 470.625	 392.475	   0.801
16	 470.625	 393.492	   0.801
0	 470.750	 377.310	   0.801
1	 470.750	 378.328	   0.801
2	 470.750	 379.345	   0.801
3	 470.750	 380.363	   0.801
4	 470.750	 381.380	   0.801
5	 470.750	 382.398	   0.801
6	 470.750	 383.416	   0.801
7	 470.750	 384.433	   0.801
8	 470.750	 385.451	   0.801
9	 470.750	 386.469	   0.801
10	 470.750	 387.487	   0.801
11	 470.750	 388.504	   0.801
12	 470.750	 389.522	   0.801
13	 470.750	 390.540	   0.801
14	 470.750	 391.557	   0.801
15	 470.750	 392.575	   0.801
16	 470.750	 393.592	   0.801
0	 470.875	 377.410	   0.801
1	 470.875	 378.428	   0.801
2	 470.875	 379.445	   0.801
3	 470.875	 380.463	   0.801
4	 470.875	 381.480	   0.801
5	 470.875	 382.498	   0.801
6	 470.875	 383.516	   0.801
7	 470.875	 384.534	   0.801
8	 470.875	 385.551	   0.801
9	 470.875	 386.569	   0.801
10	 470.875	 387.587	   0.801
11	 470.875	 388.604	   0.801
12	 470.875	 389.622	   0.801
13	 470.875	 390.640	   0.801
14	 470.875	 391.657	   0.801
15	 470.875	 392.675	   0.801
16	 470.875	 393.693	   0.801
0	 471.000	 377.510	   0.801
1	 471.000	 378.528	   0.801
2	 471.000	 379.545	   0.801
3	 471.000	 380.563	   0.801
4	 471.000	 381.581	   0.801
5	 471.000	 382.598	   0.801
6	 471.000	 383.616	   0.801
7	 471.000	 384.634	   0.801
8	 471.000	 385.651	   0.801
9	 471.000	 386.669	   0.801
10	 471.000	 387.687	   0.801
11	 471.000	 388.705	   0.801
12	 471.000	 389.722	   0.801
13	 471.000	 390.740	   0.801
14	 471.000	 391.757	   0.801
15	 471.000	 392.775	   0.801
16	 471.000	 393.793	   0.801
0	 471.125	 377.610	   0.801
1	 471.125	 378.628	   0.801
2	 471.125	 379.645	   0.801
3	 471.125	 380.663	   0.801
4	 471.125	 381.681	   0.801
5	 471.125	 382.698	   0.801
6	 471.125	 383.716	   0.801
7	 471.125	 384.734	   0.801
8	 471.125	 385.751	   0.801
9	 471.125	 386.769	   0.801
10	 471.125	 387.787	   0.801
11	 471.125	 388.805	   0.801
12	 471.125	 389.822	   0.801
13	 471.125	 390.840	   0.801
14	 471.125	 391.858	   0.801
15	 471.125	 392.875	   0.801
16	 471.125	 393.893	   0.801
0	 471.250	 377.710	   0.801
1	 471.250	 378.728	   0.801
2	 471.250	 379.746	   0.801
3	 471.250	 380.763	   0.801
4	 471.250	 381.781	   0.801
5	 471.250	 382.798	   0.801
6	 471.250	 383.816	   0.801
7	 471.250	 384.834	   0.801
8	 471.250	 385.852	   0.801
9	 471.250	 386.869	   0.801
10	 471.250	 387.887	   0.801
11	 471.250	 388.905	   0.801
12	 471.250	 389.922	   0.801
13	 471.250	 390.940	   0.801
14	 471.250	 391.958	   0.801
15	 471.250	 392.975	   0.801
16	 471.250	 393.993	   0.801
0	 471.375	 377.810	   0.801
1	 471.375	 378.828	   0.801
2	 471.375	 379.846	   0.801
3	 471.375	 380.863	   0.801
4	 471.375	 381.881	   0.801
5	 471.375	 382.899	   0.801
6	 471.375	 383.916	   0.801
7	 471.375	 384.934	   0.801
8	 471.375	 385.952	   0.801
9	 471.375	 386.969	   0.801
10	 471.375	 387.987	   0.801
11	 471.375	 389.005	   0.801
12	 471.375	 390.023	   0.801
13	 471.375	 391.040	   0.801
14	 471.375	 392.058	   0.801
15	 471.375	 393.075	   0.801
16	 471.375	 394.093	   0.801
0	 471.500	 377.911	   0.801
1	 471.500	 378.928	   0.801
2	 471.500	 379.946	   0.801
3	 471.500	 380.963	   0.801
4	 471.500	 381.981	   0.801
5	 471.500	 382.999	   0.801
6	 471.500	 384.016	   0.801
7	 471.500	 385.034	   0.801
8	 471.500	 386.052	   0.801
9	 471.500	 387.070	   0.801
10	 471.500	 388.087	   0.801
11	 471.500	 389.105	   0.801
12	 471.500	 390.123	   0.801
13	 471.500	 391.140	   0.801
14	 471.500	 392.158	   0.801
15	 471.500	 393.175	   0.801
16	 471.500	 394.193	   0.801
0	 471.625	 378.011	   0.801
1	 471.625	 379.028	   0.801
2	 471.625	 380.046	   0.801
3	 471.625	 381.063	   0.801
4	 471.625	 382.081	   0.801
5	 471.625	 383.099	   0.801
6	 471.625	 384.116	   0.801
7	 471.625	 385.134	   0.801
8	 471.625	 386.152	   0.801
9	 471.625	 387.170	   0.801
10	 471.625	 388.187	   0.801
11	 471.625	 389.205	   0.801
12	 471.625	 390.223	   0.801
13	 471.625	 391.240	   0.801
14	 471.625	 392.258	   0.801
15	 471.625	 393.276	   0.801
16	 471.625	 394.293	   0.801
0	 471.750	 378.111	   0.801
1	 471.750	 379.128	   0.801
2	 471.750	 380.146	   0.801
3	 471.750	 381.164	   0.801
4	 471.750	 382.181	   0.801
5	 471.750	 383.199	   0.801
6	 471.750	 384.217	   0.801
7	 471.750	 385.234	   0.801
8	 471.750	 386.252	   0.801
9	 471.750	 387.270	   0.801
10	 471.750	 388.287	   0.801
11	 471.750	 389.305	   0.801
12	 471.750	 390.323	   0.801
13	 471.750	 391.340	   0.801
14	 471.750	 392.358	   0.801
15	 471.750	 393.376	   0.801
16	 471.750	 394.393	   0.801
0	 471.875	 378.211	   0.801
1	 471.875	 379.228	   0.801
2	 471.875	 380.246	   0.801
3	 471.875	 381.264	   0.801
4	 471.875	 382.281	   0.801
5	 471.875	 383.299	   0.801
6	 471.875	 384.317	   0.801
7	 471.875	 385.334	   0.801
8	 471.875	 386.352	   0.801
9	 471.875	 387.370	   0.801
10	 471.875	 388.388	   0.801
11	 471.875	 389.405	   0.801
12	 471.875	 390.423	   0.801
13	 471.875	 391.441	   0.801
14	 471.875	 392.458	   0.801
15	 471.875	 393.476	   0.801
16	 471.875	 394.493	   0.801
0	 472.000	 378.311	   0.801
1	 472.000	 379.329	   0.801
2	 472.000	 380.346	   0.801
3	 472.000	 381.364	   0.801
4	 472.000	 382.381	   0.801
5	 472.000	 383.399	   0.801
6	 472.000	 384.417	   0.801
7	 472.000	 385.435	   0.801
8	 472.000	 386.452	   0.801
9	 472.000	 387.470	   0.801
10	 472.000	 388.488	   0.801
11	 472.000	 389.505	   0.801
12	 472.000	 390.523	   0.801
13	 472.000	 391.541	   0.801
14	 472.000	 392.558	   0.801
15	 472.000	 393.576	   0.801
16	 472.000	 394.593	   0.801
0	 472.125	 378.411	   0.801
1	 472.125	 379.429	   0.801
2	 472.125	 380.446	   0.801
3	 472.125	 381.464	   0.801
4	 472.125	 382.482	   0.801
5	 472.125	 383.499	   0.801
6	 472.125	 384.517	   0.801
7	 472.125	 385.535	   0.801
8	 472.125	 386.552	   0.801
9	 472.125	 387.570	   0.801
10	 472.125	 388.588	   0.801
11	 472.125	 389.605	   0.801
12	 472.125	 390.623	   0.801
13	 472.125	 391.641	   0.801
14	 472.125	 392.658	   0.801
15	 472.125	 393.676	   0.801
16	 472.125	 394.694	   0.801
0	 472.250	 378.511	   0.801
1	 472.250	 379.529	   0.801
2	 472.250	 380.546	   0.801
3	 472.250	 381.564	   0.801
4	 472.250	 382.582	   0.801
5	 472.250	 383.599	   0.801
6	 472.250	 384.617	   0.801
7	 472.250	 385.635	   0.801
8	 472.250	 386.652	   0.801
9	 472.250	 387.670	   0.801
10	 472.250	 388.688	   0.801
11	 472.250	 389.706	   0.801
12	 472.250	 390.723	   0.801
13	 472.250	 391.741	   0.801
14	 472.250	 392.758	   0.801
15	 472.250	 393.776	   0.801
16	 472.250	 394.794	   0.801
0	 472.375	 378.611	   0.801
1	 472.375	 379.629	   0.801
2	 472.375	 380.646	   0.801
3	 472.375	 381.664	   0.801
4	 472.375	 382.682	   0.801
5	 472.375	 383.699	   0.801
6	 472.375	 384.717	   0.801
7	 472.375	 385.735	   0.801
8	 472.375	 386.753	   0.801
9	 472.375	 387.770	   0.801
10	 472.375	 388.788	   0.801
11	 472.375	 389.806	   0.801
12	 472.375	 390.823	   0.801
13	 472.375	 391.841	   0.801
14	 472.375	 392.859	   0.801
15	 472.375	 393.876	   0.801
16	 472.375	 394.894	   0.801
0	 472.500	 378.711	   0.801
1	 472.500	 379.729	   0.801
2	 472.500	 380.747	   0.801
3	 472.500	 381.764	   0.801
4	 472.500	 382.782	   0.801
5	 472.500	 383.800	   0.801
6	 472.500	 384.817	   0.801
7	 472.500	 385.835	   0.801
8	 472.500	 386.853	   0.801
9	 472.500	 387.870	   0.801
10	 472.500	 388.888	   0.801
11	 472.500	 389.906	   0.801
12	 472.500	 390.923	   0.801
13	 472.500	 391.941	   0.801
14	 472.500	 392.959	   0.801
15	 472.500	 393.976	   0.801
16	 472.500	 394.994	   0.801
0	 472.625	 378.812	   0.801
1	 472.625	 379.829	   0.801
2	 472.625	 380.847	   0.801
3	 472.625	 381.864	   0.801
4	 472.625	 382.882	   0.801
5	 472.625	 383.900	   0.801
6	 472.625	 384.917	   0.801
7	 472.625	 385.935	   0.801
8	 472.625	 386.953	   0.801
9	 472.625	 387.971	   0.801
10	 472.625	 388.988	   0.801
11	 472.625	 390.006	   0.801
12	 472.625	 391.024	   0.801
13	 472.625	 392.041	   0.801
14	 472.625	 393.059	   0.801
15	 472.625	 394.076	   0.801
16	 472.625	 395.094	   0.801
0	 472.750	 378.912	   0.801
1	 472.750	 379.929	   0.801
2	 472.750	 380.947	   0.801
3	 472.750	 381.964	   0.801
4	 472.750	 382.982	   0.801
5	 472.750	 384.000	   0.801
6	 472.750	 385.017	   0.801
7	 472.750	 386.035	   0.801
8	 472.750	 387.053	   0.801
9	 472.750	 388.071	   0.801
10	 472.750	 389.088	   0.801
11	 472.750	 390.106	   0.801
12	 472.750	 391.124	   0.801
13	 472.750	 392.141	   0.801
14	 472.750	 393.159	   0.801
15	 472.750	 394.176	   0.801
16	 472.750	 395.194	   0.801
0	 472.875	 379.012	   0.801
1	 472.875	 380.029	   0.801
2	 472.875	 381.047	   0.801
3	 472.875	 382.065	   0.801
4	 472.875	 383.082	   0.801
5	 472.875	 384.100	   0.801
6	 472.875	 385.118	   0.801
7	 472.875	 386.135	   0.801
8	 472.875	 387.153	   0.801
9	 472.875	 388.171	   0.801
10	 472.875	 389.188	   0.801
11	 472.875	 390.206	   0.801
12	 472.875	 391.224	   0.801
13	 472.875	 392.241	   0.801
14	 472.875	 393.259	   0.801
15	 472.875	 394.277	   0.801
16	 472.875	 395.294	   0.801
0	 473.000	 379.112	   0.801
1	 473.000	 380.129	   0.801
2	 473.000	 381.147	   0.801
3	 473.000	 382.165	   0.801
4	 473.000	 383.182	   0.801
5	 473.000	 384.200	   0.801
6	 473.000	 385.218	   0.801
7	 473.000	 386.235	   0.801
8	 473.000	 387.253	   0.801
9	 473.000	 388.271	   0.801
10	 473.000	 389.289	   0.801
11	 473.000	 390.306	   0.801
12	 473.000	 391.324	   0.801
13	 473.000	 392.342	   0.801
14	 473.000	 393.359	   0.801
15	 473.000	 394.377	   0.801
16	 473.000	 395.394	   0.801
0	 473.125	 379.212	   0.801
1	 473.125	 380.230	   0.801
2	 473.125	 381.247	   0.801
3	 473.125	 382.265	   0.801
4	 473.125	 383.282	   0.801
5	 473.125	 384.300	   0.801
6	 473.125	 385.318	   0.801
7	 473.125	 386.336	   0.801
8	 473.125	 387.353	   0.801
9	 473.125	 388.371	   0.801
10	 473.125	 389.389	   0.801
11	 473.125	 390.406	   0.801
12	 473.125	 391.424	   0.801
13	 473.125	 392.442	   0.801
14	 473.125	 393.459	   0.801
15	 473.125	 394.477	   0.801
16	 473.125	 395.494	   0.801
0	 473.250	 379.312	   0.801
1	 473.250	 380.330	   0.801
2	 473.250	 381.347	   0.801
3	 473.250	 382.365	   0.801
4	 473.250	 383.383	   0.801
5	 473.250	 384.400	   0.801
6	 473.250	 385.418	   0.801
7	 473.250	 386.436	   0.801
8	 473.250	 387.453	   0.801
9	 473.250	 388.471	   0.801
10	 473.250	 389.489	   0.801
11	 473.250	 390.506	   0.801
12	 473.250	 391.524	   0.801
13	 473.250	 392.542	   0.801
14	 473.250	 393.559	   0.801
15	 473.250	 394.577	   0.801
16	 473.250	 395.594	   0.801
0	 473.375	 379.412	   0.801
1	 473.375	 380.430	   0.801
2	 473.375	 381.447	   0.801
3	 473.375	 382.465	   0.801
4	 473.375	 383.483	   0.801
5	 473.375	 384.500	   0.801
6	 473.375	 385.518	   0.801
7	 473.375	 386.536	   0.801
8	 473.375	 387.553	   0.801
9	 473.375	 388.571	   0.801
10	 473.375	 389.589	   0.801
11	 473.375	 390.607	   0.801
12	 473.375	 391.624	   0.801
13	 473.375	 392.642	   0.801
14	 473.375	 393.659	   0.801
15	 473.375	 394.677	   0.801
16	 473.375	 395.695	   0.801
0	 473.500	 379.512	   0.801
1	 473.500	 380.530	   0.801
2	 473.500	 381.547	   0.801
3	 473.500	 382.565	   0.801
4	 473.500	 383.583	   0.801
5	 473.500	 384.600	   0.801
6	 473.500	 385.618	   0.801
7	 473.500	 386.636	   0.801
8	 473.500	 387.654	   0.801
9	 473.500	 388.671	   0.801
10	 473.500	 389.689	   0.801
11	 473.500	 390.707	   0.801
12	 473.500	 391.724	   0.801
13	 473.500	 392.742	   0.801
14	 473.500	 393.760	   0.801
15	 473.500	 394.777	   0.801
16	 473.500	 395.795	   0.801
0	 473.625	 379.612	   0.801
1	 473.625	 380.630	   0.801
2	 473.625	 381.648	   0.801
3	 473.625	 382.665	   0.801
4	 473.625	 383.683	   0.801
5	 473.625	 384.701	   0.801
6	 473.625	 385.718	   0.801
7	 473.625	 386.736	   0.801
8	 473.625	 387.754	   0.801
9	 473.625	 388.771	   0.801
10	 473.625	 389.789	   0.801
11	 473.625	 390.807	   0.801
12	 473.625	 391.824	   0.801
13	 473.625	 392.842	   0.801
14	 473.625	 393.860	   0.801
15	 473.625	 394.877	   0.801
16	 473.625	 395.895	   0.801
0	 473.750	 379.712	   0.801
1	 473.750	 380.730	   0.801
2	 473.750	 381.748	   0.801
3	 473.750	 382.765	   0.801
4	 473.750	 383.783	   0.801
5	 473.750	 384.801	   0.801
6	 473.750	 385.818	   0.801
7	 473.750	 386.836	   0.801
8	 473.750	 387.854	   0.801
9	 473.750	 388.872	   0.801
10	 473.750	 389.889	   0.801
11	 473.750	 390.907	   0.801
12	 473.750	 391.925	   0.801
13	 473.750	 392.942	   0.801
14	 473.750	 393.960	   0.801
15	 473.750	 394.977	   0.801
16	 473.750	 395.995	   0.801
0	 473.875	 379.813	   0.801
1	 473.875	 380.830	   0.801
2	 473.875	 381.848	   0.801
3	 473.875	 382.865	   0.801
4	 473.875	 383.883	   0.801
5	 473.875	 384.901	   0.801
6	 473.875	 385.918	   0.801
7	 473.875	 386.936	   0.801
8	 473.875	 387.954	   0.801
9	 473.875	 388.972	   0.801
10	 473.875	 389.989	   0.801
11	 473.875	 391.007	   0.801
12	 473.875	 392.025	   0.801
13	 473.875	 393.042	   0.801
14	 473.875	 394.060	   0.801
15	 473.875	 395.077	   0.801
16	 473.875	 396.095	   0.801
0	 474.000	 379.913	   0.801
1	 474.000	 380.930	   0.801
2	 474.000	 381.948	   0.801
3	 474.000	 382.966	   0.801
4	 474.000	 383.983	   0.801
5	 474.000	 385.001	   0.801
6	 474.000	 386.019	   0.801
7	 474.000	 387.036	   0.801
8	 474.000	 388.054	   0.801
9	 474.000	 389.072	   0.801
10	 474.000	 390.089	   0.801
11	 474.000	 391.107	   0.801
12	 474.000	 392.125	   0.801
13	 474.000	 393.142	   0.801
14	 474.000	 394.160	   0.801
15	 474.000	 395.177	   0.801
16	 474.000	 396.195	   0.801
0	 474.125	 380.013	   0.801
1	 474.125	 381.030	   0.801
2	 474.125	 382.048	   0.801
3	 474.125	 383.066	   0.801
4	 474.125	 384.083	   0.801
5	 474.125	 385.101	   0.801
6	 474.125	 386.119	   0.801
7	 474.125	 387.136	   0.801
8	 474.125	 388.154	   0.801
9	 474.125	 389.172	   0.801
10	 474.125	 390.190	   0.801
11	 474.125	 391.207	   0.801
12	 474.125	 392.225	   0.801
13	 474.125	 393.242	   0.801
14	 474.125	 394.260	   0.801
15	 474.125	 395.278	   0.801
16	 474.125	 396.295	   0.801
0	 474.250	 380.113	   0.801
1	 474.250	 381.130	   0.801
2	 474.250	 382.148	   0.801
3	 474.250	 383.166	   0.801
4	 474.250	 384.183	   0.801
5	 474.250	 385.201	   0.801
6	 474.250	 386.219	   0.801
7	 474.250	 387.237	   0.801
8	 474.250	 388.254	   0.801
9	 474.250	 389.272	   0.801
10	 474.250	 390.290	   0.801
11	 474.250	 391.307	   0.801
12	 474.250	 392.325	   0.801
13	 474.250	 393.343	   0.801
14	 474.250	 394.360	   0.801
15	 474.250	 395.378	   0.801
16	 474.250	 396.395	   0.801
0	 474.375	 380.213	   0.801
1	 474.375	 381.231	   0.801
2	 474.375	 382.248	   0.801
3	 474.375	 383.266	   0.801
4	 474.375	 384.284	   0.801
5	 474.375	 385.301	   0.801
6	 474.375	 386.319	   0.801
7	 474.375	 387.337	   0.801
8	 474.375	 388.354	   0.801
9	 474.375	 389.372	   0.801
10	 474.375	 390.390	   0.801
11	 474.375	 391.407	   0.801
12	 474.375	 392.425	   0.801
13	 474.375	 393.443	   0.801
14	 474.375	 394.460	   0.801
15	 474.375	 395.478	   0.801
16	 474.375	 396.495	   0.801
0	 474.500	 380.313	   0.801
1	 474.500	 381.331	   0.801
2	 474.500	 382.348	   0.801
3	 474.500	 383.366	   0.801
4	 474.500	 384.384	   0.801
5	 474.500	 385.401	   0.801
6	 474.500	 386.419	   0.801
7	 474.500	 387.437	   0.801
8	 474.500	 388.455	   0.801
9	 474.500	 389.472	   0.801
10	 474.500	 390.490	   0.801
11	 474.500	 391.508	   0.801
12	 474.500	 392.525	   0.801
13	 474.500	 393.543	   0.801
14	 474.500	 394.560	   0.801
15	 474.500	 395.578	   0.801
16	 474.500	 396.595	   0.801
0	 474.625	 380.413	   0.801
1	 474.625	 381.431	   0.801
2	 474.625	 382.448	   0.801
3	 474.625	 383.466	   0.801
4	 474.625	 384.484	   0.801
5	 474.625	 385.501	   0.801
6	 474.625	 386.519	   0.801
7	 474.625	 387.537	   0.801
8	 474.625	 388.555	   0.801
9	 474.625	 389.572	   0.801
10	 474.625	 390.590	   0.801
11	 474.625	 391.608	   0.801
12	 474.625	 392.625	   0.801
13	 474.625	 393.643	   0.801
14	 474.625	 394.660	   0.801
15	 474.625	 395.678	   0.801
16	 474.625	 396.696	   0.801
0	 474.750	 380.513	   0.801
1	 474.750	 381.531	   0.801
2	 474.750	 382.549	   0.801
3	 474.750	 383.566	   0.801
4	 474.750	 384.584	   0.801
5	 474.750	 385.602	   0.801
6	 474.750	 386.619	   0.801
7	 474.750	 387.637	   0.801
8	 474.750	 388.655	   0.801
9	 474.750	 389.672	   0.801
10	 474.750	 390.690	   0.801
11	 474.750	 391.708	   0.801
12	 474.750	 392.725	   0.801
13	 474.750	 393.743	   0.801
14	 474.750	 394.761	   0.801
15	 474.750	 395.778	   0.801
16	 474.750	 396.796	   0.801
0	 474.875	 380.613	   0.801
1	 474.875	 381.631	   0.801
2	 474.875	 382.649	   0.801
3	 474.875	 383.666	   0.801
4	 474.875	 384.684	   0.801
5	 474.875	 385.702	   0.801
6	 474.875	 386.719	   0.801
7	 474.875	 387.737	   0.801
8	 474.875	 388.755	   0.801
9	 474.875	 389.773	   0.801
10	 474.875	 390.790	   0.801
11	 474.875	 391.808	   0.801
12	 474.875	 392.825	   0.801
13	 474.875	 393.843	   0.801
14	 474.875	 394.861	   0.801
15	 474.875	 395.878	   0.801
16	 474.875	 396.896	   0.801
0	 475.000	 380.713	   0.801
1	 475.000	 381.731	   0.801
2	 475.000	 382.749	   0.801
3	 475.000	 383.766	   0.801
4	 475.000	 384.784	   0.801
5	 475.000	 385.802	   0.801
6	 475.000	 386.820	   0.801
7	 475.000	 387.837	   0.801
8	 475.000	 388.855	   0.801
9	 475.000	 389.873	   0.801
10	 475.000	 390.890	   0.801
11	 475.000	 391.908	   0.801
12	 475.000	 392.926	   0.801
13	 475.000	 393.943	   0.801
14	 475.000	 394.961	   0.801
15	 475.000	 395.978	   0.801
16	 475.000	 396.996	   0.801
0	 475.125	 380.814	   0.801
1	 475.125	 381.831	   0.801
2	 475.125	 382.849	   0.801
3	 475.125	 383.866	   0.801
4	 475.125	 384.884	   0.801
5	 475.125	 385.902	   0.801
6	 475.125	 386.920	   0.801
7	 475.125	 387.937	   0.801
8	 475.125	 388.955	   0.801
9	 475.125	 389.973	   0.801
10	 475.125	 390.990	   0.801
11	 475.125	 392.008	   0.801
12	 475.125	 393.026	   0.801
13	 475.125	 394.043	   0.801
14	 475.125	 395.061	   0.801
15	 475.125	 396.078	   0.801
16	 475.125	 397.096	   0.801
0	 475.250	 380.914	   0.801
1	 475.250	 381.931	   0.801
2	 475.250	 382.949	   0.801
3	 475.250	 383.967	   0.801
4	 475.250	 384.984	   0.801
5	 475.250	 386.002	   0.801
6	 475.250	 387.020	   0.801
7	 475.250	 388.037	   0.801
8	 475.250	 389.055	   0.801
9	 475.250	 390.073	   0.801
10	 475.250	 391.091	   0.801
11	 475.250	 392.108	   0.801
12	 475.250	 393.126	   0.801
13	 475.250	 394.143	   0.801
14	 475.250	 395.161	   0.801
15	 475.250	 396.179	   0.801
16	 475.250	 397.196	   0.801
0	 475.375	 381.014	   0.801
1	 475.375	 382.031	   0.801
2	 475.375	 383.049	   0.801
3	 475.375	 384.067	   0.801
4	 475.375	 385.084	   0.801
5	 475.375	 386.102	   0.801
6	 475.375	 387.120	   0.801
7	 475.375	 388.138	   0.801
8	 475.375	 389.155	   0.801
9	 475.375	 390.173	   0.801
10	 475.375	 391.191	   0.801
11	 475.375	 392.208	   0.801
12	 475.375	 393.226	   0.801
13	 475.375	 394.243	   0.801
14	 475.375	 395.261	   0.801
15	 475.375	 396.279	   0.801
16	 475.375	 397.296	   0.801
0	 475.500	 381.114	   0.801
1	 475.500	 382.132	   0.801
2	 475.500	 383.149	   0.801
3	 475.500	 384.167	   0.801
4	 475.500	 385.185	   0.801
5	 475.500	 386.202	   0.801
6	 475.500	 387.220	   0.801
7	 475.500	 388.238	   0.801
8	 475.500	 389.255	   0.801
9	 475.500	 390.273	   0.801
10	 475.500	 391.291	   0.801
11	 475.500	 392.308	   0.801
12	 475.500	 393.326	   0.801
13	 475.500	 394.344	   0.801
14	 475.500	 395.361	   0.801
15	 475.500	 396.379	   0.801
16	 475.500	 397.396	   0.801
0	 475.625	 381.214	   0.801
1	 475.625	 382.232	   0.801
2	 475.625	 383.249	   0.801
3	 475.625	 384.267	   0.801
4	 475.625	 385.285	   0.801
5	 475.625	 386.302	   0.801
6	 475.625	 387.320	   0.801
7	 475.625	 388.338	   0.801
8	 475.625	 389.356	   0.801
9	 475.625	 390.373	   0.801
10	 475.625	 391.391	   0.801
11	 475.625	 392.408	   0.801
12	 475.625	 393.426	   0.801
13	 475.625	 394.444	   0.801
14	 475.625	 395.461	   0.801
15	 475.625	 396.479	   0.801
16	 475.625	 397.496	   0.801
0	 475.750	 381.314	   0.801
1	 475.750	 382.332	   0.801
2	 475.750	 383.349	   0.801
3	 475.750	 384.367	   0.801
4	 475.750	 385.385	   0.801
5	 475.750	 386.402	   0.801
6	 475.750	 387.420	   0.801
7	 475.750	 388.438	   0.801
8	 475.750	 389.456	   0.801
9	 475.750	 390.473	   0.801
10	 475.750	 391.491	   0.801
11	 475.750	 392.509	   0.801
12	 475.750	 393.526	   0.801
13	 475.750	 394.544	   0.801
14	 475.750	 395.561	   0.801
15	 475.750	 396.579	   0.801
16	 475.750	 397.597	   0.801
0	 475.875	 381.414	   0.801
1	 475.875	 382.432	   0.801
2	 475.875	 383.449	   0.801
3	 475.875	 384.467	   0.801
4	 475.875	 385.485	   0.801
5	 475.875	 386.503	   0.801
6	 475.875	 387.520	   0.801
7	 475.875	 388.538	   0.801
8	 475.875	 389.556	   0.801
9	 475.875	 390.573	   0.801
10	 475.875	 391.591	   0.801
11	 475.875	 392.609	   0.801
12	 475.875	 393.626	   0.801
13	 475.875	 394.644	   0.801
14	 475.875	 395.661	   0.801
15	 475.875	 396.679	   0.801
16	 475.875	 397.697	   0.801
0	 476.000	 381.514	   0.801
1	 476.000	 382.532	   0.801
2	 476.000	 383.550	   0.801
3	 476.000	 384.567	   0.801
4	 476.000	 385.585	   0.801
5	 476.000	 386.603	   0.801
6	 476.000	 387.620	   0.801
7	 476.000	 388.638	   0.801
8	 476.000	 389.656	   0.801
9	 476.000	 390.674	   0.801
10	 476.000	 391.691	   0.801
11	 476.000	 392.709	   0.801
12	 476.000	 393.726	   0.801
13	 476.000	 394.744	   0.801
14	 476.000	 395.762	   0.801
15	 476.000	 396.779	   0.801
16	 476.000	 397.797	   0.801
0	 476.125	 381.614	   0.801
1	 476.125	 382.632	   0.801
2	 476.125	 383.650	   0.801
3	 476.125	 384.667	   0.801
4	 476.125	 385.685	   0.801
5	 476.125	 386.703	   0.801
6	 476.125	 387.721	   0.801
7	 476.125	 388.738	   0.801
8	 476.125	 389.756	   0.801
9	 476.125	 390.774	   0.801
10	 476.125	 391.791	   0.801
11	 476.125	 392.809	   0.801
12	 476.125	 393.827	   0.801
13	 476.125	 394.844	   0.801
14	 476.125	 395.862	   0.801
15	 476.125	 396.879	   0.801
16	 476.125	 397.897	   0.801
0	 476.250	 381.715	   0.801
1	 476.250	 382.732	   0.801
2	 476.250	 383.750	   0.801
3	 476.250	 384.767	   0.801
4	 476.250	 385.785	   0.801
5	 476.250	 386.803	   0.801
6	 476.250	 387.821	   0.801
7	 476.250	 388.838	   0.801
8	 476.250	 389.856	   0.801
9	 476.250	 390.874	   0.801
10	 476.250	 391.891	   0.801
11	 476.250	 392.909	   0.801
12	 476.250	 393.927	   0.801
13	 476.250	 394.944	   0.801
14	 476.250	 395.962	   0.801
15	 476.250	 396.979	   0.801
16	 476.250	 397.997	   0.801
0	 476.375	 381.815	   0.801
1	 476.375	 382.832	   0.801
2	 476.375	 383.850	   0.801
3	 476.375	 384.868	   0.801
4	 476.375	 385.885	   0.801
5	 476.375	 386.903	   0.801
6	 476.375	 387.921	   0.801
7	 476.375	 388.938	   0.801
8	 476.375	 389.956	   0.801
9	 476.375	 390.974	   0.801
10	 476.375	 391.991	   0.801
11	 476.375	 393.009	   0.801
12	 476.375	 394.027	   0.801
13	 476.375	 395.044	   0.801
14	 476.375	 396.062	   0.801
15	 476.375	 397.079	   0.801
16	 476.375	 398.097	   0.801
0	 476.500	 381.915	   0.801
1	 476.500	 382.932	   0.801
2	 476.500	 383.950	   0.801
3	 476.500	 384.968	   0.801
4	 476.500	 385.985	   0.801
5	 476.500	 387.003	   0.801
6	 476.500	 388.021	   0.801
7	 476.500	 389.039	   0.801
8	 476.500	 390.056	   0.801
9	 476.500	 391.074	   0.801
10	 476.500	 392.092	   0.801
11	 476.500	 393.109	   0.801
12	 476.500	 394.127	   0.801
13	 476.500	 395.144	   0.801
14	 476.500	 396.162	   0.801
15	 476.500	 397.180	   0.801
16	 476.500	 398.197	   0.801
0	 476.625	 382.015	   0.801
1	 476.625	 383.032	   0.801
2	 476.625	 384.050	   0.801
3	 476.625	 385.068	   0.801
