# id	 time	 x	 v
22	  29.250	  40.809	   0.901
23	  29.250	  41.228	   0.828
24	  29.250	  41.628	   0.841
25	  29.250	  42.083	   0.992
26	  29.250	  42.641	   1.134
27	  29.250	  43.253	   1.181
28	  29.250	  43.881	   1.194
29	  29.250	  44.504	   1.127
30	  29.250	  44.970	   0.737
31	  29.250	  45.188	   0.446
32	  29.250	  45.381	   0.648
33	  29.250	  45.845	   1.049
0	  29.375	  29.324	   1.172
1	  29.375	  30.000	   1.193
2	  29.375	  30.680	   1.197
3	  29.375	  31.246	   0.909
4	  29.375	  31.661	   0.975
5	  29.375	  32.221	   1.151
6	  29.375	  32.837	   1.082
7	  29.375	  33.302	   0.871
8	  29.375	  33.741	   1.014
9	  29.375	  34.304	   1.114
10	  29.375	  34.848	   1.019
11	  29.375	  35.333	   0.977
12	  29.375	  35.825	   1.008
13	  29.375	  36.339	   1.027
14	  29.375	  36.854	   1.021
15	  29.375	  37.364	   1.018
16	  29.375	  37.875	   1.025
17	  29.375	  38.392	   1.036
18	  29.375	  38.916	   1.048
19	  29.375	  39.444	   1.052
20	  29.375	  39.967	   1.029
21	  29.375	  40.466	   0.969
22	  29.375	  40.921	   0.882
23	  29.375	  41.331	   0.819
24	  29.375	  41.734	   0.860
25	  29.375	  42.209	   1.030
26	  29.375	  42.784	   1.149
27	  29.375	  43.401	   1.185
28	  29.375	  44.030	   1.196
29	  29.375	  44.642	   1.070
30	  29.375	  45.057	   0.657
31	  29.375	  45.243	   0.434
32	  29.375	  45.467	   0.733
33	  29.375	  45.978	   1.082
0	  29.500	  29.471	   1.178
1	  29.500	  30.149	   1.195
2	  29.500	  30.829	   1.181
3	  29.500	  31.358	   0.883
4	  29.500	  31.786	   1.020
5	  29.500	  32.366	   1.162
6	  29.500	  32.970	   1.036
7	  29.500	  33.411	   0.871
8	  29.500	  33.870	   1.050
9	  29.500	  34.443	   1.107
10	  29.500	  34.974	   1.003
11	  29.500	  35.455	   0.979
12	  29.500	  35.952	   1.014
13	  29.500	  36.468	   1.027
14	  29.500	  36.982	   1.020
15	  29.500	  37.491	   1.019
16	  29.500	  38.003	   1.027
17	  29.500	  38.522	   1.039
18	  29.500	  39.047	   1.050
19	  29.500	  39.575	   1.050
20	  29.500	  40.095	   1.020
21	  29.500	  40.586	   0.951
22	  29.500	  41.030	   0.863
23	  29.500	  41.433	   0.815
24	  29.500	  41.843	   0.886
25	  29.500	  42.340	   1.065
26	  29.500	  42.928	   1.160
27	  29.500	  43.549	   1.188
28	  29.500	  44.180	   1.196
29	  29.500	  44.771	   1.000
30	  29.500	  45.134	   0.583
31	  29.500	  45.297	   0.441
32	  29.500	  45.564	   0.823
33	  29.500	  46.115	   1.108
0	  29.625	  29.618	   1.183
1	  29.625	  30.298	   1.196
2	  29.625	  30.975	   1.145
3	  29.625	  31.468	   0.873
4	  29.625	  31.916	   1.058
5	  29.625	  32.512	   1.170
6	  29.625	  33.096	   0.990
7	  29.625	  33.520	   0.883
8	  29.625	  34.003	   1.079
9	  29.625	  34.581	   1.093
10	  29.625	  35.099	   0.990
11	  29.625	  35.578	   0.982
12	  29.625	  36.079	   1.019
13	  29.625	  36.596	   1.027
14	  29.625	  37.109	   1.019
15	  29.625	  37.619	   1.020
16	  29.625	  38.132	   1.029
17	  29.625	  38.652	   1.042
18	  29.625	  39.178	   1.052
19	  29.625	  39.706	   1.047
20	  29.625	  40.222	   1.008
21	  29.625	  40.704	   0.932
22	  29.625	  41.137	   0.846
23	  29.625	  41.535	   0.816
24	  29.625	  41.956	   0.917
25	  29.625	  42.475	   1.094
26	  29.625	  43.073	   1.169
27	  29.625	  43.698	   1.191
28	  29.625	  44.329	   1.194
29	  29.625	  44.891	   0.922
30	  29.625	  45.203	   0.518
31	  29.625	  45.354	   0.469
32	  29.625	  45.673	   0.905
33	  29.625	  46.255	   1.129
0	  29.750	  29.766	   1.187
1	  29.750	  30.448	   1.197
2	  29.750	  31.115	   1.097
3	  29.750	  31.577	   0.877
4	  29.750	  32.050	   1.090
5	  29.750	  32.658	   1.172
6	  29.750	  33.217	   0.947
7	  29.750	  33.632	   0.906
8	  29.750	  34.140	   1.103
9	  29.750	  34.716	   1.076
10	  29.750	  35.222	   0.979
11	  29.750	  35.701	   0.987
12	  29.750	  36.206	   1.024
13	  29.750	  36.724	   1.026
14	  29.750	  37.237	   1.018
15	  29.750	  37.746	   1.021
16	  29.750	  38.261	   1.032
17	  29.750	  38.782	   1.045
18	  29.750	  39.310	   1.053
19	  29.750	  39.837	   1.042
20	  29.750	  40.347	   0.995
21	  29.750	  40.819	   0.912
22	  29.750	  41.242	   0.831
23	  29.750	  41.637	   0.822
24	  29.750	  42.073	   0.954
25	  29.750	  42.613	   1.117
26	  29.750	  43.220	   1.176
27	  29.750	  43.847	   1.193
28	  29.750	  44.477	   1.177
29	  29.750	  45.001	   0.838
30	  29.750	  45.264	   0.465
31	  29.750	  45.415	   0.518
32	  29.750	  45.790	   0.971
33	  29.750	  46.397	   1.145
0	  29.875	  29.915	   1.190
1	  29.875	  30.597	   1.197
2	  29.875	  31.249	   1.044
3	  29.875	  31.688	   0.895
4	  29.875	  32.188	   1.114
5	  29.875	  32.804	   1.158
6	  29.875	  33.333	   0.911
7	  29.875	  33.747	   0.938
8	  29.875	  34.279	   1.119
9	  29.875	  34.850	   1.056
10	  29.875	  35.344	   0.971
11	  29.875	  35.825	   0.994
12	  29.875	  36.335	   1.027
13	  29.875	  36.853	   1.025
14	  29.875	  37.364	   1.018
15	  29.875	  37.874	   1.023
16	  29.875	  38.390	   1.035
17	  29.875	  38.913	   1.047
18	  29.875	  39.441	   1.053
19	  29.875	  39.966	   1.035
20	  29.875	  40.470	   0.979
21	  29.875	  40.932	   0.892
22	  29.875	  41.345	   0.818
23	  29.875	  41.741	   0.836
24	  29.875	  42.195	   0.993
25	  29.875	  42.754	   1.135
26	  29.875	  43.367	   1.181
27	  29.875	  43.996	   1.194
28	  29.875	  44.623	   1.141
29	  29.875	  45.101	   0.752
30	  29.875	  45.320	   0.426
31	  29.875	  45.484	   0.585
32	  29.875	  45.915	   1.021
33	  29.875	  46.541	   1.157
0	  30.000	  30.064	   1.192
1	  30.000	  30.747	   1.198
2	  30.000	  31.376	   0.993
3	  30.000	  31.801	   0.925
4	  30.000	  32.328	   1.133
5	  30.000	  32.947	   1.129
6	  30.000	  33.445	   0.885
7	  30.000	  33.867	   0.976
8	  30.000	  34.419	   1.128
9	  30.000	  34.980	   1.034
10	  30.000	  35.465	   0.967
11	  30.000	  35.949	   1.001
12	  30.000	  36.463	   1.030
13	  30.000	  36.981	   1.024
14	  30.000	  37.491	   1.018
15	  30.000	  38.002	   1.025
16	  30.000	  38.519	   1.038
17	  30.000	  39.044	   1.050
18	  30.000	  39.573	   1.052
19	  30.000	  40.095	   1.027
20	  30.000	  40.592	   0.962
21	  30.000	  41.042	   0.872
22	  30.000	  41.446	   0.810
23	  30.000	  41.846	   0.856
24	  30.000	  42.321	   1.032
25	  30.000	  42.897	   1.150
26	  30.000	  43.515	   1.185
27	  30.000	  44.145	   1.196
28	  30.000	  44.762	   1.087
29	  30.000	  45.190	   0.668
30	  30.000	  45.371	   0.405
31	  30.000	  45.562	   0.667
32	  30.000	  46.045	   1.061
33	  30.000	  46.686	   1.166
0	  30.125	  30.213	   1.194
1	  30.125	  30.897	   1.198
2	  30.125	  31.497	   0.950
3	  30.125	  31.919	   0.964
4	  30.125	  32.471	   1.148
5	  30.125	  33.086	   1.089
6	  30.125	  33.555	   0.871
7	  30.125	  33.992	   1.016
8	  30.125	  34.560	   1.128
9	  30.125	  35.108	   1.014
10	  30.125	  35.586	   0.967
11	  30.125	  36.075	   1.009
12	  30.125	  36.592	   1.031
13	  30.125	  37.109	   1.022
14	  30.125	  37.618	   1.019
15	  30.125	  38.130	   1.028
16	  30.125	  38.649	   1.041
17	  30.125	  39.175	   1.052
18	  30.125	  39.704	   1.050
19	  30.125	  40.223	   1.016
20	  30.125	  40.711	   0.943
21	  30.125	  41.150	   0.853
22	  30.125	  41.547	   0.806
23	  30.125	  41.955	   0.883
24	  30.125	  42.452	   1.067
25	  30.125	  43.041	   1.161
26	  30.125	  43.664	   1.188
27	  30.125	  44.295	   1.197
28	  30.125	  44.894	   1.020
29	  30.125	  45.268	   0.589
30	  30.125	  45.422	   0.403
31	  30.125	  45.651	   0.759
32	  30.125	  46.179	   1.092
33	  30.125	  46.832	   1.174
0	  30.250	  30.362	   1.195
1	  30.250	  31.047	   1.197
2	  30.250	  31.614	   0.916
3	  30.250	  32.042	   1.007
4	  30.250	  32.615	   1.159
5	  30.250	  33.219	   1.043
6	  30.250	  33.663	   0.869
7	  30.250	  34.121	   1.053
8	  30.250	  34.701	   1.119
9	  30.250	  35.234	   0.995
10	  30.250	  35.707	   0.969
11	  30.250	  36.202	   1.016
12	  30.250	  36.721	   1.031
13	  30.250	  37.236	   1.021
14	  30.250	  37.746	   1.019
15	  30.250	  38.259	   1.030
16	  30.250	  38.780	   1.044
17	  30.250	  39.307	   1.053
18	  30.250	  39.835	   1.046
19	  30.250	  40.349	   1.004
20	  30.250	  40.827	   0.924
21	  30.250	  41.255	   0.836
22	  30.250	  41.648	   0.808
23	  30.250	  42.067	   0.916
24	  30.250	  42.587	   1.095
25	  30.250	  43.187	   1.169
26	  30.250	  43.812	   1.191
27	  30.250	  44.444	   1.196
28	  30.250	  45.017	   0.942
29	  30.250	  45.337	   0.517
30	  30.250	  45.473	   0.422
31	  30.250	  45.752	   0.852
32	  30.250	  46.317	   1.116
33	  30.250	  46.979	   1.180
0	  30.375	  30.511	   1.196
1	  30.375	  31.196	   1.182
2	  30.375	  31.727	   0.896
3	  30.375	  32.171	   1.047
4	  30.375	  32.760	   1.168
5	  30.375	  33.347	   0.996
6	  30.375	  33.773	   0.881
7	  30.375	  34.255	   1.084
8	  30.375	  34.840	   1.103
9	  30.375	  35.357	   0.979
10	  30.375	  35.828	   0.975
11	  30.375	  36.329	   1.023
12	  30.375	  36.850	   1.031
13	  30.375	  37.364	   1.020
14	  30.375	  37.873	   1.021
15	  30.375	  38.388	   1.033
16	  30.375	  38.910	   1.047
17	  30.375	  39.439	   1.054
18	  30.375	  39.966	   1.041
19	  30.375	  40.474	   0.989
20	  30.375	  40.942	   0.903
21	  30.375	  41.359	   0.821
22	  30.375	  41.749	   0.815
23	  30.375	  42.184	   0.954
24	  30.375	  42.726	   1.118
25	  30.375	  43.334	   1.176
26	  30.375	  43.961	   1.193
27	  30.375	  44.593	   1.185
28	  30.375	  45.129	   0.857
29	  30.375	  45.398	   0.457
30	  30.375	  45.528	   0.462
31	  30.375	  45.863	   0.928
32	  30.375	  46.458	   1.134
33	  30.375	  47.127	   1.184
0	  30.500	  30.661	   1.197
1	  30.500	  31.341	   1.147
2	  30.500	  31.839	   0.891
3	  30.500	  32.304	   1.080
4	  30.500	  32.907	   1.171
5	  30.500	  33.469	   0.952
6	  30.500	  33.884	   0.904
7	  30.500	  34.392	   1.109
8	  30.500	  34.977	   1.082
9	  30.500	  35.479	   0.966
10	  30.500	  35.950	   0.982
11	  30.500	  36.457	   1.028
12	  30.500	  36.979	   1.030
13	  30.500	  37.491	   1.019
14	  30.500	  38.001	   1.023
15	  30.500	  38.517	   1.036
16	  30.500	  39.041	   1.049
17	  30.500	  39.570	   1.054
18	  30.500	  40.095	   1.033
19	  30.500	  40.597	   0.973
20	  30.500	  41.053	   0.882
21	  30.500	  41.461	   0.809
22	  30.500	  41.852	   0.830
23	  30.500	  42.306	   0.994
24	  30.500	  42.867	   1.136
25	  30.500	  43.481	   1.181
26	  30.500	  44.111	   1.195
27	  30.500	  44.740	   1.154
28	  30.500	  45.231	   0.769
29	  30.500	  45.452	   0.410
30	  30.500	  45.589	   0.522
31	  30.500	  45.983	   0.989
32	  30.500	  46.601	   1.149
33	  30.500	  47.275	   1.188
0	  30.625	  30.811	   1.198
1	  30.625	  31.482	   1.100
2	  30.625	  31.950	   0.901
3	  30.625	  32.441	   1.107
4	  30.625	  33.053	   1.160
5	  30.625	  33.585	   0.915
6	  30.625	  33.999	   0.936
7	  30.625	  34.531	   1.127
8	  30.625	  35.110	   1.058
9	  30.625	  35.599	   0.958
10	  30.625	  36.074	   0.991
11	  30.625	  36.586	   1.033
12	  30.625	  37.107	   1.028
13	  30.625	  37.619	   1.018
14	  30.625	  38.129	   1.025
15	  30.625	  38.647	   1.039
16	  30.625	  39.173	   1.052
17	  30.625	  39.702	   1.052
18	  30.625	  40.224	   1.024
19	  30.625	  40.717	   0.955
20	  30.625	  41.162	   0.862
21	  30.625	  41.561	   0.800
22	  30.625	  41.957	   0.851
23	  30.625	  42.432	   1.033
24	  30.625	  43.010	   1.150
25	  30.625	  43.629	   1.185
26	  30.625	  44.260	   1.196
27	  30.625	  44.881	   1.104
28	  30.625	  45.322	   0.681
29	  30.625	  45.501	   0.380
30	  30.625	  45.659	   0.600
31	  30.625	  46.110	   1.035
32	  30.625	  46.745	   1.160
33	  30.625	  47.424	   1.190
0	  30.750	  30.960	   1.198
1	  30.750	  31.616	   1.050
2	  30.750	  32.064	   0.923
3	  30.750	  32.580	   1.127
4	  30.750	  33.196	   1.133
5	  30.750	  33.698	   0.888
6	  30.750	  34.118	   0.976
7	  30.750	  34.673	   1.138
8	  30.750	  35.241	   1.033
9	  30.750	  35.718	   0.954
10	  30.750	  36.198	   1.001
11	  30.750	  36.715	   1.035
12	  30.750	  37.235	   1.026
13	  30.750	  37.746	   1.018
14	  30.750	  38.257	   1.028
15	  30.750	  38.777	   1.043
16	  30.750	  39.304	   1.054
17	  30.750	  39.833	   1.050
18	  30.750	  40.351	   1.012
19	  30.750	  40.835	   0.935
20	  30.750	  41.269	   0.843
21	  30.750	  41.661	   0.797
22	  30.750	  42.065	   0.880
23	  30.750	  42.564	   1.068
24	  30.750	  43.154	   1.161
25	  30.750	  43.777	   1.189
26	  30.750	  44.409	   1.197
27	  30.750	  45.015	   1.039
28	  30.750	  45.401	   0.597
29	  30.750	  45.548	   0.368
30	  30.750	  45.740	   0.691
31	  30.750	  46.242	   1.072
32	  30.750	  46.891	   1.169
33	  30.750	  47.573	   1.193
0	  30.875	  31.110	   1.199
1	  30.875	  31.745	   1.003
2	  30.875	  32.182	   0.955
3	  30.875	  32.722	   1.143
4	  30.875	  33.335	   1.094
5	  30.875	  33.808	   0.872
6	  30.875	  34.243	   1.017
7	  30.875	  34.816	   1.139
8	  30.875	  35.369	   1.008
9	  30.875	  35.838	   0.955
10	  30.875	  36.324	   1.011
11	  30.875	  36.845	   1.037
12	  30.875	  37.364	   1.024
13	  30.875	  37.873	   1.019
14	  30.875	  38.386	   1.031
15	  30.875	  38.908	   1.046
16	  30.875	  39.436	   1.055
17	  30.875	  39.964	   1.045
18	  30.875	  40.477	   0.999
19	  30.875	  40.951	   0.915
20	  30.875	  41.373	   0.825
21	  30.875	  41.761	   0.800
22	  30.875	  42.177	   0.914
23	  30.875	  42.699	   1.097
24	  30.875	  43.300	   1.170
25	  30.875	  43.926	   1.191
26	  30.875	  44.559	   1.197
27	  30.875	  45.140	   0.962
28	  30.875	  45.471	   0.520
29	  30.875	  45.594	   0.377
30	  30.875	  45.832	   0.789
31	  30.875	  46.377	   1.100
32	  30.875	  47.037	   1.176
33	  30.875	  47.722	   1.194
0	  31.000	  31.260	   1.199
1	  31.000	  31.867	   0.963
2	  31.000	  32.303	   0.993
3	  31.000	  32.866	   1.156
4	  31.000	  33.469	   1.049
5	  31.000	  33.916	   0.869
6	  31.000	  34.373	   1.055
7	  31.000	  34.957	   1.131
8	  31.000	  35.493	   0.986
9	  31.000	  35.957	   0.959
10	  31.000	  36.451	   1.020
11	  31.000	  36.974	   1.037
12	  31.000	  37.491	   1.022
13	  31.000	  38.001	   1.020
14	  31.000	  38.515	   1.034
15	  31.000	  39.038	   1.049
16	  31.000	  39.568	   1.055
17	  31.000	  40.095	   1.039
18	  31.000	  40.601	   0.984
19	  31.000	  41.064	   0.894
20	  31.000	  41.475	   0.810
21	  31.000	  41.861	   0.808
22	  31.000	  42.294	   0.954
23	  31.000	  42.838	   1.119
24	  31.000	  43.447	   1.176
25	  31.000	  44.075	   1.193
26	  31.000	  44.708	   1.190
27	  31.000	  45.256	   0.877
28	  31.000	  45.532	   0.452
29	  31.000	  45.643	   0.408
30	  31.000	  45.937	   0.879
31	  31.000	  46.516	   1.122
32	  31.000	  47.185	   1.181
33	  31.000	  47.871	   1.195
0	  31.125	  31.410	   1.199
1	  31.125	  31.986	   0.933
2	  31.125	  32.430	   1.033
3	  31.125	  33.011	   1.165
4	  31.125	  33.597	   1.002
5	  31.125	  34.026	   0.880
6	  31.125	  34.506	   1.086
7	  31.125	  35.098	   1.113
8	  31.125	  35.615	   0.967
9	  31.125	  36.078	   0.967
10	  31.125	  36.579	   1.028
11	  31.125	  37.104	   1.035
12	  31.125	  37.619	   1.020
13	  31.125	  38.128	   1.022
14	  31.125	  38.644	   1.037
15	  31.125	  39.170	   1.051
16	  31.125	  39.700	   1.055
17	  31.125	  40.224	   1.031
18	  31.125	  40.723	   0.966
19	  31.125	  41.174	   0.872
20	  31.125	  41.576	   0.798
21	  31.125	  41.963	   0.824
22	  31.125	  42.416	   0.995
23	  31.125	  42.979	   1.137
24	  31.125	  43.594	   1.182
25	  31.125	  44.224	   1.195
26	  31.125	  44.856	   1.165
27	  31.125	  45.360	   0.787
28	  31.125	  45.585	   0.397
29	  31.125	  45.697	   0.460
30	  31.125	  46.051	   0.950
31	  31.125	  46.658	   1.139
32	  31.125	  47.333	   1.185
33	  31.125	  48.021	   1.196
0	  31.250	  31.559	   1.188
1	  31.250	  32.101	   0.917
2	  31.250	  32.561	   1.069
3	  31.250	  33.157	   1.169
4	  31.250	  33.720	   0.957
5	  31.250	  34.137	   0.903
6	  31.250	  34.644	   1.111
7	  31.250	  35.236	   1.089
8	  31.250	  35.735	   0.953
9	  31.250	  36.199	   0.977
10	  31.250	  36.708	   1.035
11	  31.250	  37.233	   1.033
12	  31.250	  37.746	   1.019
13	  31.250	  38.256	   1.025
14	  31.250	  38.774	   1.041
15	  31.250	  39.301	   1.054
16	  31.250	  39.831	   1.053
17	  31.250	  40.352	   1.020
18	  31.250	  40.842	   0.947
19	  31.250	  41.282	   0.852
20	  31.250	  41.675	   0.791
21	  31.250	  42.067	   0.847
22	  31.250	  42.543	   1.035
23	  31.250	  43.122	   1.151
24	  31.250	  43.742	   1.186
25	  31.250	  44.374	   1.196
26	  31.250	  44.999	   1.120
27	  31.250	  45.452	   0.697
28	  31.250	  45.632	   0.358
29	  31.250	  45.759	   0.532
30	  31.250	  46.173	   1.005
31	  31.250	  46.801	   1.153
32	  31.250	  47.481	   1.189
33	  31.250	  48.171	   1.197
0	  31.375	  31.706	   1.157
1	  31.375	  32.216	   0.916
2	  31.375	  32.697	   1.098
3	  31.375	  33.303	   1.159
4	  31.375	  33.837	   0.920
5	  31.375	  34.252	   0.935
6	  31.375	  34.784	   1.130
7	  31.375	  35.370	   1.062
8	  31.375	  35.854	   0.944
9	  31.375	  36.322	   0.989
10	  31.375	  36.838	   1.040
11	  31.375	  37.362	   1.031
12	  31.375	  37.874	   1.018
13	  31.375	  38.384	   1.028
14	  31.375	  38.905	   1.044
15	  31.375	  39.433	   1.056
16	  31.375	  39.963	   1.049
17	  31.375	  40.479	   1.008
18	  31.375	  40.959	   0.927
19	  31.375	  41.387	   0.832
20	  31.375	  41.774	   0.788
21	  31.375	  42.175	   0.877
22	  31.375	  42.674	   1.070
23	  31.375	  43.266	   1.162
24	  31.375	  43.890	   1.189
25	  31.375	  44.523	   1.197
26	  31.375	  45.135	   1.058
27	  31.375	  45.534	   0.608
28	  31.375	  45.675	   0.337
29	  31.375	  45.830	   0.620
30	  31.375	  46.302	   1.048
31	  31.375	  46.946	   1.163
32	  31.375	  47.630	   1.191
33	  31.375	  48.320	   1.198
0	  31.500	  31.848	   1.115
1	  31.500	  32.331	   0.927
2	  31.500	  32.835	   1.120
3	  31.500	  33.446	   1.133
4	  31.500	  33.950	   0.891
5	  31.500	  34.371	   0.975
6	  31.500	  34.926	   1.143
7	  31.500	  35.501	   1.032
8	  31.500	  35.971	   0.940
9	  31.500	  36.446	   1.002
10	  31.500	  36.968	   1.043
11	  31.500	  37.491	   1.028
12	  31.500	  38.001	   1.019
13	  31.500	  38.513	   1.031
14	  31.500	  39.035	   1.048
15	  31.500	  39.565	   1.056
16	  31.500	  40.094	   1.044
17	  31.500	  40.604	   0.994
18	  31.500	  41.074	   0.906
19	  31.500	  41.490	   0.814
20	  31.500	  41.872	   0.791
21	  31.500	  42.287	   0.913
22	  31.500	  42.810	   1.098
23	  31.500	  43.412	   1.170
24	  31.500	  44.039	   1.191
25	  31.500	  44.673	   1.197
26	  31.500	  45.263	   0.983
27	  31.500	  45.605	   0.525
28	  31.500	  45.717	   0.336
29	  31.500	  45.914	   0.719
30	  31.500	  46.435	   1.082
31	  31.500	  47.092	   1.171
32	  31.500	  47.779	   1.193
33	  31.500	  48.470	   1.198
0	  31.625	  31.985	   1.069
1	  31.625	  32.448	   0.950
2	  31.625	  32.977	   1.138
3	  31.625	  33.586	   1.096
4	  31.625	  34.060	   0.874
5	  31.625	  34.495	   1.016
6	  31.625	  35.069	   1.147
7	  31.625	  35.628	   1.004
8	  31.625	  36.089	   0.942
9	  31.625	  36.572	   1.014
10	  31.625	  37.098	   1.044
11	  31.625	  37.619	   1.025
12	  31.625	  38.128	   1.020
13	  31.625	  38.642	   1.035
14	  31.625	  39.167	   1.051
15	  31.625	  39.697	   1.056
16	  31.625	  40.224	   1.037
17	  31.625	  40.727	   0.977
18	  31.625	  41.186	   0.884
19	  31.625	  41.591	   0.799
20	  31.625	  41.972	   0.801
21	  31.625	  42.403	   0.954
22	  31.625	  42.949	   1.120
23	  31.625	  43.559	   1.177
24	  31.625	  44.188	   1.193
25	  31.625	  44.822	   1.194
26	  31.625	  45.381	   0.898
27	  31.625	  45.666	   0.450
28	  31.625	  45.760	   0.356
29	  31.625	  46.010	   0.820
30	  31.625	  46.572	   1.108
31	  31.625	  47.239	   1.178
32	  31.625	  47.928	   1.195
33	  31.625	  48.620	   1.199
0	  31.750	  32.115	   1.025
1	  31.750	  32.569	   0.982
2	  31.750	  33.120	   1.152
3	  31.750	  33.720	   1.051
4	  31.750	  34.169	   0.871
5	  31.750	  34.625	   1.055
6	  31.750	  35.212	   1.140
7	  31.750	  35.752	   0.978
8	  31.750	  36.207	   0.948
9	  31.750	  36.700	   1.026
10	  31.750	  37.229	   1.043
11	  31.750	  37.747	   1.022
12	  31.750	  38.256	   1.021
13	  31.750	  38.772	   1.038
14	  31.750	  39.298	   1.054
15	  31.750	  39.829	   1.055
16	  31.750	  40.353	   1.028
17	  31.750	  40.848	   0.959
18	  31.750	  41.295	   0.862
19	  31.750	  41.690	   0.788
20	  31.750	  42.073	   0.818
21	  31.750	  42.525	   0.996
22	  31.750	  43.090	   1.138
23	  31.750	  43.706	   1.182
24	  31.750	  44.337	   1.195
25	  31.750	  44.971	   1.175
26	  31.750	  45.487	   0.807
27	  31.750	  45.718	   0.388
28	  31.750	  45.807	   0.399
29	  31.750	  46.118	   0.904
30	  31.750	  46.712	   1.128
31	  31.750	  47.386	   1.183
32	  31.750	  48.077	   1.196
33	  31.750	  48.770	   1.199
0	  31.875	  32.241	   0.987
